client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491393.mp3	Go`dak qalbini isituvchi ilk nur onaning mehr-muxabbatga to`la ko`zidan tushadi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491394.mp3	Bir eshikdan kirib, bir eshikdan chiqib yuravergan ekan	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491395.mp3	Bunaqangi pakana otlarning ozmunchasini ko`rmadimmi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491500.mp3	Go’rdami, hamma o’zini go’llikka solib olgan.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491502.mp3	Lekin… odam suhbatdoshiga shodlik ulashishi kerak, gʻam-gʻussa emas	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491503.mp3	— Ena, — dedi Аmir tomoq qirib.	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491504.mp3	Ta’bir joiz bo‘lsa, yig‘ishtirilmagan	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491505.mp3	Ertalab qazo qildi-yu, kechkurun gazetalarda e`lon kilishdi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491581.mp3	Inson u haqida o‘ylaydi. Keyin qog‘ozga tushiriladi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491582.mp3	o‘sha joyga ko‘chib yurish orqali tirikchilik o‘tadi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491583.mp3	Аziza boshini koʼtarib, Аmirga koʼzi tushdiyu	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491584.mp3	"U muammolarni ochiqchasiga ko'tarmaydi, chunki gazetani ochishda siyosiy masalalarga aralashmaslikka xat bergan edi."	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491585.mp3	Odamlardan uzoq saqlanmog’i shart.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491647.mp3	xavotirlanmasdan gapirish, vatandoshlariga xayrixoh bo‘lish, o‘zlari zarur	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491649.mp3	Chunki bu fikrlar bugungi kun uchun:	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491651.mp3	“Bu holatda yolg‘iz qolishingni xohlamayman.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491653.mp3	— Kechirasiz, bir bir portsiyani ga bo‘lib sotmaymiz!?♂	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491712.mp3	Tabiatni o‘rganishni shaytonga xizmat qilish deb atagan Xristian cherkoviga raddiya o‘laroq	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491713.mp3	Taskin bermoq uchun hazrat Alisher.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491714.mp3	mustaqil, hokimlar tazyiqi va aralashuvidan xoli faoliyat yuritishni orzu qilib kelayotgan qishloq yoshlari.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491715.mp3	Yaratganning inoyatidan xursand bo`lib ko`zi yorishini kutdi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29491716.mp3	Kitobxonlikni oshirish haqida soatlab gapiriladiyu?	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508544.mp3	Keksa ota angrayib qaraydi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508546.mp3	Shunda olomon ichidan bir kishi chiqib	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508548.mp3	o‘g‘irlangan pulni ishlab qaytarish uchun uni otasining do‘koniga joylaganlar.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508549.mp3	Sud tuzilmalari tomonidan berilgan statistikaga ko‘ra	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508551.mp3	Stansiyadagi avariya uning rahbarligi davrida yuz bergan	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508601.mp3	Bir safar yoʻlga otlangandi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508603.mp3	ommani yaxshilikka yo‘llaydi, qalbda so‘nib qolgan shijoat o‘tini yoqadi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508604.mp3	Ularning hayotlarini xilma-xillashtirish	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508605.mp3	Bemorlar kamaygan	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508606.mp3	ammo ko‘zga tashlanmas aloqa vositasi bog‘lanadi.	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508786.mp3	Bil Vogan	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508789.mp3	Maktab taʼlimi zamon talabini qondiradimi yoxud boylik deb boy berilayotgan tarbiya!	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508791.mp3	Yangilari bo`lsa xabarlashamiz	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508794.mp3	"bo'ldim. Samolyot kechikib uchdi. Yarim kechada uyga qaytsam... hammayoq jimjit."	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508795.mp3	ushbu murojaat berilgan paytdan e’tiboran uch kunlik muddatdan kechiktirmay	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508858.mp3	Sizga yetadigan barcha musibatlar sabab gunohlaringiz kechiriladi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508861.mp3	“Tolibon” Afg‘onistonda musiqani taqiqlaganidan keyin folklor qo‘shiqchini qatl qildi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508863.mp3	Qahva qon tomirlari tiqilib qolishining oldini olishga yordam beradi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508865.mp3	Tavba qildim, bu nimasi	2	1	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508868.mp3	- Qora bozor	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508961.mp3	o‘lchovsiz siyosiy kuchining o‘ziga xos xususiyati shundaki	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508963.mp3	Maktablarda moliyaviy savodxonlik darslari o‘tiladi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508964.mp3	Oʻtirgan — boʻyra, yurgan — daryo.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508966.mp3	"Finlyandiya vazirligidan ta'lim ""o'rgatilgan"":"	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29508967.mp3	Donishmandni sazo qildi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29509005.mp3	To‘pni qanday otish va halqadan tushirish.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29509006.mp3	Ortga qayting. Shunday qaytingki, hech kim bilmasin.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29509007.mp3	Bolam boyaqish	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29509008.mp3	Surxondaryo dehqonining o‘tmishdagi «sarguzasht»larini gapirib yotmaymiz.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29509009.mp3	bu oilaning bir a’zosi aravachada harakatlanadigan nogiron kishi bo‘lib	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29509036.mp3	Saas xizmatlar qurilmalardan maksimal mustaqil bo’lgan holda	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29509037.mp3	"Husayinning hayoti Cho'rumda — ota-onasi huzurida qanday kechgan bo'lsa"	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29509038.mp3	Og’ib, jinni bo’lib qolishiga ham.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29509039.mp3	ko‘z oldimizda saqlasak ko‘plab e’tirozlar o‘z kuchini yo‘qotadi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534471.mp3	atrofning unga farqsizligi qanchalik bo’lsa	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534472.mp3	Jaziramada albatta chanqoqni bosish uchun suv ichish zarur.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534473.mp3	Devor ortidagi qo`shnilarimiz sevganda esa bu so`z kalondimog`lik va surbetlikni anglatadi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534474.mp3	Buxoro viloyati Sog‘liqni saqlash boshqarmasi boshlig‘i o‘zgardi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534475.mp3	Uni shahardan kilometr narida quribdilar.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534476.mp3	ammo ma’noviy mag’lubiyat og’ir masala, Ra’no”.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534477.mp3	Qay birida shayton namoyon.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534478.mp3	va mexanizmlarini joriy etishning puxta o`ylangan strategiyasi ishlab chiqilishini tashkil etish;	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534479.mp3	juda yaxshi tushunar edi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534480.mp3	Bizga «iqro», ya’ni o‘qi, bilim ol deb nasihat qilingan edi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534482.mp3	Toki, hammaning o‘z ishi, non-tuzi, yer-suvi bo‘lsin	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534483.mp3	Nafisa, kelajakda ajoyib shoira bo`lasan, deb meni ruhlantirardilar	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534485.mp3	"Boshqalarda topilmaydigan mollarning bahosi ham uning do'konida ziyoda ko'rsatilmaydi."	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534486.mp3	Shu sababli va umuman olganda, Samarqandda juda katta qurilish ishlari ketmoqda	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534488.mp3	Kechqurun meni shisha qalpoq bilan o‘rab qo‘ying, xo‘pmi?	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534491.mp3	Boshqa ilojim ham yo‘q.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534492.mp3	Saida erini ko`rdiyu jazavasi qo`zib, janjal bilan uyni boshiga ko`tardi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534493.mp3	Tegajoqlikka uchragan qizlar uchun telegram-bot ishga tushirilding	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534494.mp3	Siz, azizim, laziz ismim endi hech qachon	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534495.mp3	O‘zbekiston pochtasiga ishga kirish suhbatidan:	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534496.mp3	"Digitizing Capital Bankdagi omonatlarni ro'yxatdan o'tkazishni bekor qilish to'g'risida"	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534497.mp3	siyosiy manfaatlarini amalga oshirishning biqiq istaklarida namoyon bo‘ladi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534498.mp3	E, suvarak-sulla bo‘lmay ketgur-a!	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534499.mp3	bu hanuzgacha ma’lum emas.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534500.mp3	Bu uyda ikki qizdan biriga olingan kiyimdan	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534506.mp3	balki ko‘plab yaqinlarimiz hamda mazkur satrlarni o‘qiyotganlarning bir qismi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534507.mp3	Xo‘p, qur! Tag‘in aytaman — qur!	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534508.mp3	Nima bo`ldiykin	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534509.mp3	Aslida bananning kilosi yetti yarim lira edi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534510.mp3	Balki, salohiyatli jurnalistlarimiz savollar berishlari mumkin	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534516.mp3	Bolaning yonida nafaqat jismonan bo‘lish, balki u uchun e’tiborni jamlash ham muhimdir.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534518.mp3	Anvardan boshqa bir kishi bo’lganida mirzoboshilik martabasiga yuksalishini eshitishidanoq	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534519.mp3	U devor esa qalin edi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534521.mp3	Bir ikki jo`rasi o`rtaga tushib otamning roziligi olishibdi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534523.mp3	Fikrni mutolaa mavzusiga burganimiz bejiz emas	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534526.mp3	Shu bilan birga, yoqtirmasligini yashirib ham oʻtirmaydi.	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534527.mp3	“Shunday boʻlgani rost	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534528.mp3	Barchamizga sabr -toqat va samimiy hamdardlik tilayman	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534529.mp3	Kulgularim chiqar avjiga	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534530.mp3	Zero dunyo tarixiga yaxlit nazar ko‘z o‘ngimizda aynan shunday manzarani hosil qiladi	2	0	twenties	male		uz	
4ce49fc1faa640bcf3f04518cd394fd7b46907f3a72c3b8274f29d95bf6518b10cbb96a1b322ef746725be2419ecd048e8434d128811a0569958314c6c66005f	common_voice_uz_29534531.mp3	Bokschi qizlarimiz Sofiya shahriga yo‘l oldi	2	0	twenties	male		uz	
