client_id	path	sentence	up_votes	down_votes	age	gender	accents	locale	segment
30f62c63c27ed0635dc40aba729f8dd8f067c863625bf59a48d835de7c3287b3088f3ea10c1352645e4592b73893f72de6e669e0fe8c62f2801d3a6dea195cce	common_voice_uz_29006064.mp3	Bunday jinoyatlar qachon sodir etilganidan qat’i nazar, ular uchun jazo muqarrardir.	2	0				uz	
37204e487f1bd56d2d26f78fc1287d15e95efbc350d0b77e923867d16de2d6102242aeadc7a4e2da2d9117c9202c60d3947e95bb25f51abf7bc619a108e29295	common_voice_uz_29840538.mp3	lekin rivojlanayotgan davlatlar darajasida emas.	2	1				uz	
37204e487f1bd56d2d26f78fc1287d15e95efbc350d0b77e923867d16de2d6102242aeadc7a4e2da2d9117c9202c60d3947e95bb25f51abf7bc619a108e29295	common_voice_uz_29840543.mp3	Masalan u:	2	1				uz	
38663ef9bf6c22677ecbab90cd1ee9e75963d23321fb152dda39ba7438c55c416496385c59df39779746d8e9aba87ae6585557c86db54802a376a9e064e088f6	common_voice_uz_28891338.mp3	Ya’ni, bular tabiiy hol, deb aytdi.	2	1				uz	
38663ef9bf6c22677ecbab90cd1ee9e75963d23321fb152dda39ba7438c55c416496385c59df39779746d8e9aba87ae6585557c86db54802a376a9e064e088f6	common_voice_uz_28891342.mp3	Qo‘shimcha qiymat yaralashini shunday tushunsangiz bo‘ladi.	2	1				uz	
390e2aea1b5ff09df6c219b4396646a13506ae87903e4419f1e24a5c97170963aa9620b0f6e81f2181b4d5ce08a7e93e06dbe49f23626ec289ba7a02fdd04d40	common_voice_uz_29133106.mp3	Bo‘lib o‘tgan suhbatlar va mavzular ro‘yhati.	2	0				uz	
390e2aea1b5ff09df6c219b4396646a13506ae87903e4419f1e24a5c97170963aa9620b0f6e81f2181b4d5ce08a7e93e06dbe49f23626ec289ba7a02fdd04d40	common_voice_uz_29133107.mp3	Kundaliklari orqali bunga yana ishora qiladi	2	0				uz	
3dc2d4efa022b2c1ecee2b15f6c46c9b70ead6089bf91bf5443d1f94466b79c340771af4816f22f4e41cca04f05287c572c9234afa325f2f07ed57a10744653e	common_voice_uz_29024910.mp3	Odatda jarima qo‘yishning iqtisodiyoti quyidagicha.	2	0				uz	
3dc2d4efa022b2c1ecee2b15f6c46c9b70ead6089bf91bf5443d1f94466b79c340771af4816f22f4e41cca04f05287c572c9234afa325f2f07ed57a10744653e	common_voice_uz_29024926.mp3	Oxiri uning toqati toq bo‘ldi.	2	0				uz	
3ec67c5dea849d9440cb97088da69dc038793f105bae16e6f842df4f275f0c8e01d885e768d94d15c20d8ad5db5ad69db1eb754ac964832ae21bb0065c270980	common_voice_uz_29517482.mp3	bu, davlat rejasi bekor bo‘lgan holatda	2	0				uz	
3ec67c5dea849d9440cb97088da69dc038793f105bae16e6f842df4f275f0c8e01d885e768d94d15c20d8ad5db5ad69db1eb754ac964832ae21bb0065c270980	common_voice_uz_29517485.mp3	aks holda ular o‘z intilishini bostirishga qiynaladi.	2	0				uz	
3ef2183c9b7264e14e284a0587544f8d1dc2f21d5f96f231fb8503448194525754c34d562c4e4879aafff9797d1840807dbf19a0fee9715e5829afebdf6dc131	common_voice_uz_28891680.mp3	Qimmatbaho buyumlarni olib kirish Qrim bojxona xodimlari tomonidan to‘xtatilgan.	2	1				uz	
3ef2183c9b7264e14e284a0587544f8d1dc2f21d5f96f231fb8503448194525754c34d562c4e4879aafff9797d1840807dbf19a0fee9715e5829afebdf6dc131	common_voice_uz_28891682.mp3	Xom sut emgan banda.	2	0				uz	
40412d6b787bd7c362c0e144708514c8da4d390b24bec39ba047e3144aac5447be97978096bcc2d98708764c9b6d79dc2bd2b1bc1aeac726671a5d95dd83ebc9	common_voice_uz_28889881.mp3	Yo‘lidan to‘xtab, ayolning butun boshli hikoyasini eshitdi.	2	1				uz	
40412d6b787bd7c362c0e144708514c8da4d390b24bec39ba047e3144aac5447be97978096bcc2d98708764c9b6d79dc2bd2b1bc1aeac726671a5d95dd83ebc9	common_voice_uz_28889890.mp3	Ruscha tarjimasi ham bo‘lishi kerak.	2	0				uz	
48b7854e055a15973ab416d9669b0b349711222a791435b7f126bc64831a53514bbf8402954fcd73e0ce89e1ab530dfae5e0e7476486486d56fe6599308d5156	common_voice_uz_29006136.mp3	Mehmon Lyudovikning singlisi Yelizaveta edi.	2	0				uz	
48b7854e055a15973ab416d9669b0b349711222a791435b7f126bc64831a53514bbf8402954fcd73e0ce89e1ab530dfae5e0e7476486486d56fe6599308d5156	common_voice_uz_29006137.mp3	Assalomu alaykum, deb gap boshladi ular.	2	0				uz	
4a6a62dab66ad15baabf016bd528f36497c926dff58557cd70d2cd23693b65db00b89e8c87a48263bce0baa80ce759dc71552d9d2d6e1b19b4e8f6f239b3c202	common_voice_uz_28901572.mp3	Kechalari uyg‘onib ketaman, o‘ylayman.	2	0				uz	
4a6a62dab66ad15baabf016bd528f36497c926dff58557cd70d2cd23693b65db00b89e8c87a48263bce0baa80ce759dc71552d9d2d6e1b19b4e8f6f239b3c202	common_voice_uz_28901573.mp3	Harakatlarida yana o‘sha eski tosni ko‘rayotganimdan tashvishlanaman.	2	0				uz	
4d81c4211f8f40c8169d442b1bb4b3bc765526e3e436bc1f6cd72b175337e13c10a6109cf5741bd9537bfef7481d65c04d7176aee491b8880e22ca6d3637bf0d	common_voice_uz_29728713.mp3	Fidoliging anglasa.	2	0				uz	
4d81c4211f8f40c8169d442b1bb4b3bc765526e3e436bc1f6cd72b175337e13c10a6109cf5741bd9537bfef7481d65c04d7176aee491b8880e22ca6d3637bf0d	common_voice_uz_29728715.mp3	"Hujjatlar, hujjatlar va so'rovlarning uzun ro'yxati asabiylashtirdi"	2	0				uz	
532cc12f7c2c22baa26d10a2b7665e37d453d0a2caaf70fd2f35ea6a0523c1316abe27b3e20f83c3898aa228e0dc6687bb420a8c004a04b3e080bd6f9ba7db97	common_voice_uz_28888171.mp3	Keyin o‘ylardim, nega qayta-qayta tushundingmi deb so‘rayapti.	2	1				uz	
532cc12f7c2c22baa26d10a2b7665e37d453d0a2caaf70fd2f35ea6a0523c1316abe27b3e20f83c3898aa228e0dc6687bb420a8c004a04b3e080bd6f9ba7db97	common_voice_uz_28888180.mp3	Aholi orasida qo‘rquv muhiti kuchayadi.	2	0				uz	
5a07778d9eb23c2e7cf45fabb091e5f128bfd1f7923691e5bfc12fddf5bc86735a3f0861965bc172fac9e080dc31d58beb555155cc8fe67bbbd02651486a2cf5	common_voice_uz_28925853.mp3	Lekin ming afsuski, jamiyatda oilaviy ajrimlar tez-tez uchrab turibdi.	2	1				uz	
5a07778d9eb23c2e7cf45fabb091e5f128bfd1f7923691e5bfc12fddf5bc86735a3f0861965bc172fac9e080dc31d58beb555155cc8fe67bbbd02651486a2cf5	common_voice_uz_28925854.mp3	Nega Tinch okean degan so‘z to‘g‘ri bo‘lishi kerak?	2	0				uz	
5afe55db1da5ab366be40c10af77a68f616115e3add84253427172017152b7f45453d41072c895cec170f52cb8ea8dce8956b894fa9bcd7bd33c07a2e4f75de8	common_voice_uz_28918407.mp3	Xavf-xatardan qutulmoqchi bo’lgan tuyaqush kabidir.	2	1				uz	
5afe55db1da5ab366be40c10af77a68f616115e3add84253427172017152b7f45453d41072c895cec170f52cb8ea8dce8956b894fa9bcd7bd33c07a2e4f75de8	common_voice_uz_28918408.mp3	O‘zingnikiga aylangan she’r edi u.	2	0				uz	
616ac849ba2dd64baad312f380cb6294717b1ac2f06698fee114636c636da0f44f168a9de5cf1950c96b2663d99d09bc2a67f5b2c55cb917b04b978acb67bdb7	common_voice_uz_28902184.mp3	U qaerlarda bo’lmadim deysiz!	2	1				uz	
616ac849ba2dd64baad312f380cb6294717b1ac2f06698fee114636c636da0f44f168a9de5cf1950c96b2663d99d09bc2a67f5b2c55cb917b04b978acb67bdb7	common_voice_uz_28902185.mp3	Unutmangki, ular ham sizdek qachonlardir bola bo’lishgan	2	0				uz	
6401bf8b9901ca75d3b29516ca39b7bd0ec053af93dfe31c96189f7e561e36826822c052bb07ea5e083d7633f012dc682303e06be7ee24c84d27b453e6a50b6d	common_voice_uz_28826525.mp3	Eng yaxshi, eng a’lochi o‘quvchi o‘zim bo‘lishimni xohlayman.	2	1	twenties	male		uz	
6401bf8b9901ca75d3b29516ca39b7bd0ec053af93dfe31c96189f7e561e36826822c052bb07ea5e083d7633f012dc682303e06be7ee24c84d27b453e6a50b6d	common_voice_uz_28826528.mp3	Ayrim da’vatchilar musulmonlar o‘rtasini ming yillab uzoqlashtiradigan fikrlarni tarqatmoqdalar.	2	1	twenties	male		uz	
64b874e1f3cbdf7705c837d84e0b7c73fbec99e709f7fe9009fa98e90dfd48d7747329c0d119bde3f993f413ebcb768883f2e189d5d36f922fc1e90174f05a79	common_voice_uz_28911992.mp3	Bo‘ronli kunda bo‘sh idishlarning shovqini kuchli bo‘ladi.	2	0				uz	
64b874e1f3cbdf7705c837d84e0b7c73fbec99e709f7fe9009fa98e90dfd48d7747329c0d119bde3f993f413ebcb768883f2e189d5d36f922fc1e90174f05a79	common_voice_uz_28911994.mp3	Odam uchta narsaning qadrini doim kechikib biladi.	2	0				uz	
6a8e38f16b19bcea7cabe5b562468063d91025cfeb56b2ce750c7ca2b177593fa56f48b022308c00138e4548667cca8cdb2d010ac1be78ba833aac1071a81de3	common_voice_uz_29149790.mp3	Yuz yil oldingidan boshqacharoq fikrlashi kerak, ana oʻshanda oʻzgarishimiz mumkin	2	0				uz	
6a8e38f16b19bcea7cabe5b562468063d91025cfeb56b2ce750c7ca2b177593fa56f48b022308c00138e4548667cca8cdb2d010ac1be78ba833aac1071a81de3	common_voice_uz_29149792.mp3	Shu nuqtai nazardan uning yo‘l harakati xavfsizligiga rioya qilishi Islom shariatida vojib hisoblanadi.	2	0				uz	
6e69f5464978cd86ba5051387a2161e0693e4077596f6edb3c8252bb78464c8e18ae3b98a93badedfdcec6baa9373e0c69d158a75adfa763afbb5ac3a52417dd	common_voice_uz_28889155.mp3	Biroq bu hayqiriqqa e’tibor bermadi.	2	0				uz	
6e69f5464978cd86ba5051387a2161e0693e4077596f6edb3c8252bb78464c8e18ae3b98a93badedfdcec6baa9373e0c69d158a75adfa763afbb5ac3a52417dd	common_voice_uz_28889159.mp3	U ona tili va adabiyot fani doirasida yoziladi.	2	0				uz	
6f0f08cbb49d755428f844628c6539dd611b6ebae82934076b050e768c1baaa2f1aae0721cda7ee9bbec1e6b8b494cf37c901bac123c85d372089953fac113b0	common_voice_uz_29687859.mp3	Sabr tagida	2	0				uz	
6f0f08cbb49d755428f844628c6539dd611b6ebae82934076b050e768c1baaa2f1aae0721cda7ee9bbec1e6b8b494cf37c901bac123c85d372089953fac113b0	common_voice_uz_29687860.mp3	Manba hokim koronavirusga chalinib, ahvoli ogʻirlashgani haqidagi maʼlumotni tasdiqlamadi.	2	1				uz	
703eca7282c3082e51a6313d82afad517d154a7674753be728f9bb43c5290ad5e01a80873cb3d3b9362a77edbae87d8336bff9142f65b7cf0298bbcdc2dd0b6c	common_voice_uz_28908537.mp3	Hali bu gullarni sovuq yoki do’l uradi.	2	1				uz	
703eca7282c3082e51a6313d82afad517d154a7674753be728f9bb43c5290ad5e01a80873cb3d3b9362a77edbae87d8336bff9142f65b7cf0298bbcdc2dd0b6c	common_voice_uz_28908540.mp3	Xurshid aka, avlodlar o’rtasidagi mehr oqibat bormi?	2	0				uz	
7117dc9f1e7b04bff93fd18fb09e0cb3a378691291d732d57bc32014af2dbf99596f509a66a19b345269090535eb45b61bf00d4d92b0b84cba06023fec5f112f	common_voice_uz_28891860.mp3	Menimcha, soliq tizimini isloh qilishimiz kerak.	2	0				uz	
7117dc9f1e7b04bff93fd18fb09e0cb3a378691291d732d57bc32014af2dbf99596f509a66a19b345269090535eb45b61bf00d4d92b0b84cba06023fec5f112f	common_voice_uz_28891863.mp3	Xitoy, Hindiston, Eron va Vizantiya bilan bo‘lgan xalqaro savdoda faol qatnashgan.	2	0				uz	
7364e6d2531c85b7fd2a6d58847f6a4dc08c1c9167efee1980890a5b3166ae66af48a45e5b5f068b47c18a38f9ede37189bb68e946c66aa71f0199dd1968dcb1	common_voice_uz_29506261.mp3	Biroq bu ota-onalar bolaning san’atdagi muvaffaqiyatlarini qadrlaydigan holat uchun o‘rinlidir.	2	0				uz	
7364e6d2531c85b7fd2a6d58847f6a4dc08c1c9167efee1980890a5b3166ae66af48a45e5b5f068b47c18a38f9ede37189bb68e946c66aa71f0199dd1968dcb1	common_voice_uz_29506263.mp3	Shunchaki bolalarining och qolishiga chidab turolmadi.	2	1				uz	
779cf9c937b32c15b5733347e30de89836f3867cbfdeab0da4035b5458272bc340d224a79f7efa185eba745f5edf36c330260eee6b464a6f456474e451387a7d	common_voice_uz_28900505.mp3	Yot va begona mafkuralar xuruji boshlandi.	2	0				uz	
779cf9c937b32c15b5733347e30de89836f3867cbfdeab0da4035b5458272bc340d224a79f7efa185eba745f5edf36c330260eee6b464a6f456474e451387a7d	common_voice_uz_28900507.mp3	Hojimurodov sog‘-salomatligini, ishlayotganligini aniqladim.	2	0				uz	
79650a1bcbe00341280ad6c25a4dcb3fa0c88dad188bfd4e1b638d527851954cceed7f9a02da6fedfa110a1f713fa3b2eb2f0615de85cade27c8ffc0f875d9f2	common_voice_uz_28945435.mp3	Otlarning xuddi insonlar yanglig‘ faryodi bor.	2	0				uz	
79650a1bcbe00341280ad6c25a4dcb3fa0c88dad188bfd4e1b638d527851954cceed7f9a02da6fedfa110a1f713fa3b2eb2f0615de85cade27c8ffc0f875d9f2	common_voice_uz_28945438.mp3	U orqali millionlab o‘zbekistonliklar fikr almashyapti.	2	1				uz	
7ea49a97a0554b33b29e1e0089a3015c8f3a350ad85fe4659f73cc59cde4bb248d6d525c1934d20b890c6c951bead79c0b1f5d96bcd35df2c10318208c71779f	common_voice_uz_29410136.mp3	Naxot shuncha keraksiz bulsam	2	1				uz	
7ea49a97a0554b33b29e1e0089a3015c8f3a350ad85fe4659f73cc59cde4bb248d6d525c1934d20b890c6c951bead79c0b1f5d96bcd35df2c10318208c71779f	common_voice_uz_29410137.mp3	— Siznikiga mehmon boʻlib keldim, somsa bilan kuvachada yogʻ olib keldim	2	1				uz	
7f0d2a9493c8781ee7cec68d3ed16ba8e8c9f643bb9e89c16cbf4884618d04c9ee75bf263755cb7cdc4246e9d283b3685f5c7af695e5b791d4ed8b1cdb509840	common_voice_uz_28889492.mp3	Bu yerlarni arablar Movarounnahr, ya’ni daryoning narigi tomoni deb atadilar.	2	0				uz	
7f0d2a9493c8781ee7cec68d3ed16ba8e8c9f643bb9e89c16cbf4884618d04c9ee75bf263755cb7cdc4246e9d283b3685f5c7af695e5b791d4ed8b1cdb509840	common_voice_uz_28889497.mp3	Eslaganimda yana bir misol aytay.	2	0				uz	
7f7bb87d210313aace7427313fe9e89358ae6e132c6372eebad2f5e93c8600aec9f4ace4f9823c3767ae111d1dd773a2e972a6e23b4d1db4dfaf9180ad42945d	common_voice_uz_28826661.mp3	Men ham chiqishga majbur bo‘lmaganim holda bu yerni tark etishni aslo istamas edim.	3	2				uz	
7f7bb87d210313aace7427313fe9e89358ae6e132c6372eebad2f5e93c8600aec9f4ace4f9823c3767ae111d1dd773a2e972a6e23b4d1db4dfaf9180ad42945d	common_voice_uz_28826684.mp3	Istasang, hech narsa dema.	2	1				uz	
807030032c301445843530cd065f47e024fd1e6c013400ebe097185ffffa93c58f8e9c09c229b74644cdefe5020da59be9d87870226b34acf13260044bd52038	common_voice_uz_29122783.mp3	Movarounnahrdagi ichki ziddiyatdan foydalanib, Xitoy imperatorining qo‘shinlari Turkistonga bostirib kiradi.	2	0				uz	
807030032c301445843530cd065f47e024fd1e6c013400ebe097185ffffa93c58f8e9c09c229b74644cdefe5020da59be9d87870226b34acf13260044bd52038	common_voice_uz_29122786.mp3	Muntazam yangilanib turishi kerak.	2	0				uz	
833b3270042654579931ce59c3522da7e3402bb297704654545f2a10a6668e4d9888e7364c453069381157a7c0709de908ff2e601e96b2c0f25ef13c7ec61232	common_voice_uz_28945872.mp3	Hamma-hammasida: so‘zda ham, kuyda ham.	2	0				uz	
833b3270042654579931ce59c3522da7e3402bb297704654545f2a10a6668e4d9888e7364c453069381157a7c0709de908ff2e601e96b2c0f25ef13c7ec61232	common_voice_uz_28945875.mp3	Bizni eng to‘g‘ri yo‘lga yo‘naltirgin degan ma’noni anglatadi.	2	0				uz	
8676e1db44730cc657b965a17203f9bd1db59add01e96a1197102bde1e9ff811069ec621f7af836aacc3588a4cd15deb0a7152ca2c442b0cb10e1d5c59add842	common_voice_uz_28896122.mp3	Sudyalar mustaqildirlar, faqat qonunga bo‘ysunadilar.	2	0				uz	
8676e1db44730cc657b965a17203f9bd1db59add01e96a1197102bde1e9ff811069ec621f7af836aacc3588a4cd15deb0a7152ca2c442b0cb10e1d5c59add842	common_voice_uz_28896123.mp3	O‘sha idora rahbarlarini chaqirib yaxshilab kamera ostida tuzlaydi.	2	1				uz	
87bc1491453016f99f846e7aecbe463ed56f8a8d7052ff3adda0fc7575a004b5ec8aa07d8b89e03d8415e3356d02dcd9af0c3017c1f1e5591c6667ed267af256	common_voice_uz_29005427.mp3	Ko‘pincha oilalarda bolalar bor.	2	1				uz	
8c45573613c0097edb4d6918343c669bd48e21fac6797d0ab0b1f25fc09e2cdb902b1fe42d77106ec6a223d2817509b90de69692afd7dfae2824e2cdc678ee88	common_voice_uz_28893437.mp3	Temuriylar davrining oxirlarida Toshkent bir muddat mo‘g‘ullarga bo‘ysungan.	2	1				uz	
8c45573613c0097edb4d6918343c669bd48e21fac6797d0ab0b1f25fc09e2cdb902b1fe42d77106ec6a223d2817509b90de69692afd7dfae2824e2cdc678ee88	common_voice_uz_28893438.mp3	Birinchidan, rasmiy munosabatda ta’kidlangan holat videoda ko‘rinmagan.	2	0				uz	
8e414f7d4d7fb3e526f75c1482956ea094cb2455e0795c098e5012d328e18a00cd3b1d9cee38fce22949f7a889a04ae2c821a8b6e3e713145b63cb7b7fc8f86a	common_voice_uz_28908311.mp3	Kutilganidek, qiziqarli odamlar ekan.	2	0				uz	
8e414f7d4d7fb3e526f75c1482956ea094cb2455e0795c098e5012d328e18a00cd3b1d9cee38fce22949f7a889a04ae2c821a8b6e3e713145b63cb7b7fc8f86a	common_voice_uz_28908313.mp3	Insonning kimligini safarda bilasan, degan naql bor.	2	0				uz	
942d97b8bd81b69fb6a26691958926dc6ff5a96aeee9e3b47db4a6d0e1653004aa09e24c857f1bf3d552be024a1ff7412199f1f55be359d02e72c18fa2413701	common_voice_uz_30022007.mp3	O’z oldiga ulug’ maqsadlarni qo’ya oladigan odamgina jur’at va jasorat bilan	2	0				uz	
942d97b8bd81b69fb6a26691958926dc6ff5a96aeee9e3b47db4a6d0e1653004aa09e24c857f1bf3d552be024a1ff7412199f1f55be359d02e72c18fa2413701	common_voice_uz_30022036.mp3	Limon tarkibidagi moddalar qon tomiri devorlarini mustahkamlaydi.	2	0				uz	
98146e1cff3de443fcfabc661e7a38bdf78f0307d2b4d3e883001e52c86ee282a6e3b42c23010e941ae81bc9e8779b60c84ff12398720208bbe99e753ec0a7a8	common_voice_uz_28891578.mp3	Siz oxirgi marta qachon o‘z fikringizni o‘zgartirdingiz?	2	1				uz	
98146e1cff3de443fcfabc661e7a38bdf78f0307d2b4d3e883001e52c86ee282a6e3b42c23010e941ae81bc9e8779b60c84ff12398720208bbe99e753ec0a7a8	common_voice_uz_28891584.mp3	Nega xafa bo‘lasan?	2	1				uz	
9a18f318bb9281bae5bbb802cec0e1859beced65831cd7035ac2135aa5bc37875095d162caecc49d9bd6a8fc5270dd3ef9fb47f5912394741467323d6f77ac49	common_voice_uz_29741176.mp3	Sizday dono, quvnoq aqlli nabiralarim borligidan faxrlanaman..	2	0				uz	
9a18f318bb9281bae5bbb802cec0e1859beced65831cd7035ac2135aa5bc37875095d162caecc49d9bd6a8fc5270dd3ef9fb47f5912394741467323d6f77ac49	common_voice_uz_29741178.mp3	Sahifalarda ajoyib tirnoqlarni davom ettiring.	2	1				uz	
ab228de0cdc2dcb8a94cfe880c10776976f7271efbd4a984304f003434a1aab2bcfa4a69d40dafaeed8569572507a95285f60fe87d9bb7e8ca32efe37a096b04	common_voice_uz_29863442.mp3	Maqsadiga eta olmagan hukumat gazetani siyosatga aralashgan degan ayblov bilan yopadi.	2	0				uz	
ab228de0cdc2dcb8a94cfe880c10776976f7271efbd4a984304f003434a1aab2bcfa4a69d40dafaeed8569572507a95285f60fe87d9bb7e8ca32efe37a096b04	common_voice_uz_29863444.mp3	Yillar o‘tishi bilan ko‘plab narsalar avvalgidagidek alamli tuyulmaydi	2	0				uz	
ad53da7d0b476ac8e3238901c8d9d39ec5e4ecc110f535ee7d0c102643a13906f36af204241ee9d2c78fc3c864d463fef1aae60c6642cd8ec916d49b1d90b468	common_voice_uz_28957376.mp3	Turk shahar va qishloqlari paydo bo‘lgan.	2	0				uz	
ad53da7d0b476ac8e3238901c8d9d39ec5e4ecc110f535ee7d0c102643a13906f36af204241ee9d2c78fc3c864d463fef1aae60c6642cd8ec916d49b1d90b468	common_voice_uz_28957377.mp3	Kitobni yetti mahalla nariga tashlab keling, deb berganmidim sizga!	2	1				uz	
b1c6017be518c3e4f3475ef60340f30c46545b116be358adcf81d67442e573cd2c8b4b4779be7b435ab6bae709bcfea5bf57b113acbf1b37e065ed0b281da653	common_voice_uz_29342861.mp3	U kishida koʻrsatadigandek taassurot uygʻotadi.	2	1				uz	
b1c6017be518c3e4f3475ef60340f30c46545b116be358adcf81d67442e573cd2c8b4b4779be7b435ab6bae709bcfea5bf57b113acbf1b37e065ed0b281da653	common_voice_uz_29342862.mp3	va yo‘qolgan uyqu va ishtaha ko‘rinishida bu qilmishning dastlabki mevalarini totayapsiz.	2	0				uz	
b3b4e05cb0d3c2df2619b45627e43848604f4a79cbfd9da24a5b83b6777358f05a312913aa7560ebafa9222714ff62d45c432307f77156e781ffaba8f8c578c6	common_voice_uz_29367566.mp3	— Biz ham bor, mana shu chinorlar ham bor.	2	0				uz	
b3b4e05cb0d3c2df2619b45627e43848604f4a79cbfd9da24a5b83b6777358f05a312913aa7560ebafa9222714ff62d45c432307f77156e781ffaba8f8c578c6	common_voice_uz_29367568.mp3	Maqomga qaytish	2	0				uz	
b55540a44e2dac6393525d5c4ddb6870fb75544517e605bf2e9b73df90973e7075df787c36e84f1fefa4a5b7cf364b05ccbc0e99bb9cec38bb3907f4b89eaf83	common_voice_uz_29008903.mp3	Rossiya prezidentining ushbu fikrlari g‘arb tomonidan antidemokratik deb baholandi va tanqid ostiga olindi.	2	0				uz	
b55540a44e2dac6393525d5c4ddb6870fb75544517e605bf2e9b73df90973e7075df787c36e84f1fefa4a5b7cf364b05ccbc0e99bb9cec38bb3907f4b89eaf83	common_voice_uz_29008905.mp3	Shu holda uni shu darddan ozod qilarsiz.	2	0				uz	
b5c64fce6e7fe5eb0c64d580b5b26c6341c93c315ac2203579edd364c91ddd9fbad7505ba1cb8e5930a74cd0bc3cfc2502708bf146a67612c5f827e741822a8b	common_voice_uz_28937624.mp3	Bu yerda, eng asosiysi, bolajonlar va ularga beriladigan sog‘lom tarbiya.	2	0	teens	male		uz	
b5c64fce6e7fe5eb0c64d580b5b26c6341c93c315ac2203579edd364c91ddd9fbad7505ba1cb8e5930a74cd0bc3cfc2502708bf146a67612c5f827e741822a8b	common_voice_uz_28937629.mp3	- do‘sting yoki boshqa kishi muhimligi haqidagi qaror o‘zing qabul qilishing kerak.	2	1	teens	male		uz	
b6890110fe04bf322acbd35e5ad1ed63d13065f293be5d741060192fddae000c9efa23cd33fe5c174ef5e8446e9c51a154c5e34b0bc5730238667157e4834f1e	common_voice_uz_29005733.mp3	To‘y egalari Shayxning ulushini alohida ajratib qo‘yishadi.	2	1				uz	
b6890110fe04bf322acbd35e5ad1ed63d13065f293be5d741060192fddae000c9efa23cd33fe5c174ef5e8446e9c51a154c5e34b0bc5730238667157e4834f1e	common_voice_uz_29005737.mp3	Men huzur qilib tinglaganman.	2	1				uz	
b780acc08d2cd7107798600c2d46967d921b29ad89b4d9f23804fbee6b742adb4a082c810d738ee8624f7e9c945d54c35700926c60565fc315447ff99326abcb	common_voice_uz_28889073.mp3	Nahotki shunday o‘ylasangiz?	2	0				uz	
b780acc08d2cd7107798600c2d46967d921b29ad89b4d9f23804fbee6b742adb4a082c810d738ee8624f7e9c945d54c35700926c60565fc315447ff99326abcb	common_voice_uz_28889077.mp3	Qiziq jumlaga ko‘zim tushdi.	2	0				uz	
b7e4abe423e651070a76386345a8e17e6360f1e703648f88be35bdc4cd968465e02cffd9cfb0bdc34ea030de0dfa49fa957ec7294ccc3f4983b47d3328fd5455	common_voice_uz_29337737.mp3	Uning boshi ko‘kragiga egilib borardi.	2	0				uz	
b7e4abe423e651070a76386345a8e17e6360f1e703648f88be35bdc4cd968465e02cffd9cfb0bdc34ea030de0dfa49fa957ec7294ccc3f4983b47d3328fd5455	common_voice_uz_29337738.mp3	O`g`li institutni tamomlab, shaharda qoldi	2	0				uz	
b84f107aa86594bc1d7321e0fc505e082000a2c985b620590334049eda1c647528ea3864bec38ab3eebdab7cb2a10307ec6ba4d64e894bbcb024ee795394100b	common_voice_uz_28905356.mp3	Shayx shoshilmaydi.	2	0				uz	
b84f107aa86594bc1d7321e0fc505e082000a2c985b620590334049eda1c647528ea3864bec38ab3eebdab7cb2a10307ec6ba4d64e894bbcb024ee795394100b	common_voice_uz_28905357.mp3	She’riyat tahlili va tanqidi masalasida edi.	2	1				uz	
c43e71367b56ac3b4c4cef52356a42d8ee7b6a167a9ea562e5a447df82cec60dc8188f5b915f5da0b3c9568c9f5ad42ebc13c0aeee99f98284f7b233f91f79cc	common_voice_uz_28890480.mp3	Ideal soliq tizimiga qarab bir necha mamlakatlar bormoqda, masalan, Gonkong va Singapur.	2	0				uz	
c43e71367b56ac3b4c4cef52356a42d8ee7b6a167a9ea562e5a447df82cec60dc8188f5b915f5da0b3c9568c9f5ad42ebc13c0aeee99f98284f7b233f91f79cc	common_voice_uz_28890484.mp3	Axir har bir kechkitrigan kunimiz bizga zarar.	2	0				uz	
d2a9616c4e18ee9528ac079cb9581dad00ff618be088a1d3df2def91ac75667cecc1a0978a7edd22967fb85f7bbe537985eca1e48071a310cee715bf9de40505	common_voice_uz_29415730.mp3	Bola chegaralangan makonda bo‘lgani	2	1				uz	
d2a9616c4e18ee9528ac079cb9581dad00ff618be088a1d3df2def91ac75667cecc1a0978a7edd22967fb85f7bbe537985eca1e48071a310cee715bf9de40505	common_voice_uz_29415732.mp3	"Ko'krak;"	2	0				uz	
d9736cb33d888e9a5c8bfb557afdc0d640cb4edefe3d7dfea9975c7043ed3b919af5487640e883df8f92abd4ecfb63354e870fe96f3a6f23b5502a2ac2db7d81	common_voice_uz_28906184.mp3	Maktabda bo‘lajak hayotiy qismatimiz bor.	2	0				uz	
d9736cb33d888e9a5c8bfb557afdc0d640cb4edefe3d7dfea9975c7043ed3b919af5487640e883df8f92abd4ecfb63354e870fe96f3a6f23b5502a2ac2db7d81	common_voice_uz_28906189.mp3	Ona kulbasiga yetib keldi. O’choq boshida cho‘nqaydi.	2	1				uz	
dd3f3302bb67619fcdfbb9b4c137dcb9e0dbfd9e179652fe8c773095497636dae9e0728b1201a30aea2dfe9ca0460ff721d09ba3102fe2d84e1301ac15c18946	common_voice_uz_28894267.mp3	Biz buyuk ajdodlarimiz bilan faxrlanishimiz deb aytaman.	2	0				uz	
